sep=;
"Series";"Time";"Value"
"Freezer  (Condensatore)";"2019-06-29T13:40:03+02:00";33,77
"Freezer  (Condensatore)";"2019-06-29T13:50:01+02:00";33,71
"Freezer  (Condensatore)";"2019-06-29T14:00:02+02:00";34,26
"Freezer  (Condensatore)";"2019-06-29T14:10:02+02:00";33
"Freezer  (Condensatore)";"2019-06-29T14:20:04+02:00";34,87
"Freezer  (Condensatore)";"2019-06-29T14:30:02+02:00";32,78
"Freezer  (Condensatore)";"2019-06-29T14:40:01+02:00";34,92
"Freezer  (Condensatore)";"2019-06-29T14:50:02+02:00";33,18
"Freezer  (Condensatore)";"2019-06-29T15:00:03+02:00";34,78
"Freezer  (Condensatore)";"2019-06-29T15:10:06+02:00";33,11
"Freezer  (Condensatore)";"2019-06-29T15:20:02+02:00";35,12
"Freezer  (Condensatore)";"2019-06-29T15:30:02+02:00";31,16
"Freezer  (Condensatore)";"2019-06-29T15:40:01+02:00";35,25
"Freezer  (Condensatore)";"2019-06-29T15:50:01+02:00";33,21
"Freezer  (Condensatore)";"2019-06-29T16:00:02+02:00";30,43
"Freezer  (Condensatore)";"2019-06-29T16:10:01+02:00";30,17
"Freezer  (Condensatore)";"2019-06-29T16:20:01+02:00";28,12
"Freezer  (Condensatore)";"2019-06-29T16:30:02+02:00";30,28
"Freezer  (Condensatore)";"2019-06-29T16:40:02+02:00";28,2
"Freezer  (Condensatore)";"2019-06-29T16:50:01+02:00";29,99
"Freezer  (Condensatore)";"2019-06-29T17:00:03+02:00";28,1
"Freezer  (Condensatore)";"2019-06-29T17:10:02+02:00";29,09
"Freezer  (Condensatore)";"2019-06-29T17:20:02+02:00";28,13
"Freezer  (Condensatore)";"2019-06-29T17:30:01+02:00";34,05
"Freezer  (Condensatore)";"2019-06-29T17:40:01+02:00";31,56
"Freezer  (Condensatore)";"2019-06-29T17:50:02+02:00";34,67
"Freezer  (Condensatore)";"2019-06-29T18:00:03+02:00";31,98
"Freezer  (Condensatore)";"2019-06-29T18:10:01+02:00";35,47
"Freezer  (Condensatore)";"2019-06-29T18:20:03+02:00";32,51
"Freezer  (Condensatore)";"2019-06-29T18:30:02+02:00";31,31
"Freezer  (Condensatore)";"2019-06-29T18:40:02+02:00";37,05
"Freezer  (Condensatore)";"2019-06-29T18:50:01+02:00";37,17
"Freezer  (Condensatore)";"2019-06-29T19:00:02+02:00";34,39
"Freezer  (Condensatore)";"2019-06-29T19:10:02+02:00";36,21
"Freezer  (Condensatore)";"2019-06-29T19:20:01+02:00";34,01
"Freezer  (Condensatore)";"2019-06-29T19:30:01+02:00";35,67
"Freezer  (Condensatore)";"2019-06-29T19:40:02+02:00";33,66
"Freezer  (Condensatore)";"2019-06-29T19:50:01+02:00";36,57
"Freezer  (Condensatore)";"2019-06-29T20:00:03+02:00";35,25
"Freezer  (Condensatore)";"2019-06-29T20:10:04+02:00";34,89
"Freezer  (Condensatore)";"2019-06-29T20:20:03+02:00";34,71
"Freezer  (Condensatore)";"2019-06-29T20:30:01+02:00";35,04
"Freezer  (Condensatore)";"2019-06-29T20:40:01+02:00";33,48
"Freezer  (Condensatore)";"2019-06-29T20:50:01+02:00";35,56
"Freezer  (Condensatore)";"2019-06-29T21:00:02+02:00";33,6
"Freezer  (Condensatore)";"2019-06-29T21:10:01+02:00";34,83
"Freezer  (Condensatore)";"2019-06-29T21:20:03+02:00";32,86
"Freezer  (Condensatore)";"2019-06-29T21:30:03+02:00";31
"Freezer  (Condensatore)";"2019-06-29T21:40:01+02:00";36,18
"Freezer  (Condensatore)";"2019-06-29T21:50:04+02:00";36,5
"Freezer  (Condensatore)";"2019-06-29T22:00:03+02:00";33,98
"Freezer  (Condensatore)";"2019-06-29T22:10:02+02:00";34,74
"Freezer  (Condensatore)";"2019-06-29T22:20:01+02:00";32,5
"Freezer  (Condensatore)";"2019-06-29T22:30:02+02:00";34,19
"Freezer  (Condensatore)";"2019-06-29T22:40:01+02:00";32,49
"Freezer  (Condensatore)";"2019-06-29T22:50:02+02:00";34,56
"Freezer  (Condensatore)";"2019-06-29T23:00:02+02:00";32,97
"Freezer  (Condensatore)";"2019-06-29T23:10:01+02:00";34,02
"Freezer  (Condensatore)";"2019-06-29T23:20:01+02:00";32,33
"Freezer  (Condensatore)";"2019-06-29T23:30:01+02:00";33,15
"Freezer  (Condensatore)";"2019-06-29T23:40:02+02:00";32,34
"Freezer  (Condensatore)";"2019-06-29T23:50:02+02:00";33,9
"Freezer  (Condensatore)";"2019-06-30T00:00:01+02:00";32,52
"Freezer  (Condensatore)";"2019-06-30T00:10:01+02:00";33,55
"Freezer  (Condensatore)";"2019-06-30T00:20:04+02:00";32,07
"Freezer  (Condensatore)";"2019-06-30T00:30:02+02:00";31,03
"Freezer  (Condensatore)";"2019-06-30T00:40:01+02:00";35,85
"Freezer  (Condensatore)";"2019-06-30T00:50:03+02:00";36,29
"Freezer  (Condensatore)";"2019-06-30T01:00:04+02:00";33,56
"Freezer  (Condensatore)";"2019-06-30T01:10:01+02:00";34,3
"Freezer  (Condensatore)";"2019-06-30T01:20:01+02:00";31,76
"Freezer  (Condensatore)";"2019-06-30T01:30:02+02:00";33,64
"Freezer  (Condensatore)";"2019-06-30T01:40:01+02:00";31,34
"Freezer  (Condensatore)";"2019-06-30T01:50:02+02:00";33,96
"Freezer  (Condensatore)";"2019-06-30T02:00:02+02:00";31,55
"Freezer  (Condensatore)";"2019-06-30T02:10:03+02:00";32,46
"Freezer  (Condensatore)";"2019-06-30T02:20:03+02:00";30,96
"Freezer  (Condensatore)";"2019-06-30T02:30:01+02:00";32,57
"Freezer  (Condensatore)";"2019-06-30T02:40:03+02:00";31,15
"Freezer  (Condensatore)";"2019-06-30T02:50:04+02:00";32,18
"Freezer  (Condensatore)";"2019-06-30T03:00:03+02:00";30,82
"Freezer  (Condensatore)";"2019-06-30T03:10:01+02:00";31,87
"Freezer  (Condensatore)";"2019-06-30T03:20:02+02:00";30,87
"Freezer  (Condensatore)";"2019-06-30T03:30:02+02:00";28,04
"Freezer  (Condensatore)";"2019-06-30T03:40:02+02:00";33,67
"Freezer  (Condensatore)";"2019-06-30T03:50:02+02:00";34,68
"Freezer  (Condensatore)";"2019-06-30T04:00:01+02:00";32,98
"Freezer  (Condensatore)";"2019-06-30T04:10:01+02:00";32,82
"Freezer  (Condensatore)";"2019-06-30T04:20:02+02:00";31,09
"Freezer  (Condensatore)";"2019-06-30T04:30:05+02:00";32,47
"Freezer  (Condensatore)";"2019-06-30T04:40:04+02:00";30,13
"Freezer  (Condensatore)";"2019-06-30T04:50:01+02:00";32,43
"Freezer  (Condensatore)";"2019-06-30T05:00:02+02:00";29,96
"Freezer  (Condensatore)";"2019-06-30T05:10:03+02:00";32,16
"Freezer  (Condensatore)";"2019-06-30T05:20:01+02:00";29,48
"Freezer  (Condensatore)";"2019-06-30T05:30:03+02:00";31,67
"Freezer  (Condensatore)";"2019-06-30T05:40:01+02:00";29,44
"Freezer  (Condensatore)";"2019-06-30T05:50:01+02:00";31,91
"Freezer  (Condensatore)";"2019-06-30T06:00:01+02:00";29,31
"Freezer  (Condensatore)";"2019-06-30T06:10:02+02:00";31,33
"Freezer  (Condensatore)";"2019-06-30T06:20:01+02:00";29,08
"Freezer  (Condensatore)";"2019-06-30T06:30:01+02:00";29,12
"Freezer  (Condensatore)";"2019-06-30T06:40:01+02:00";33,93
"Freezer  (Condensatore)";"2019-06-30T06:50:03+02:00";34,15
"Freezer  (Condensatore)";"2019-06-30T07:00:03+02:00";30,95
"Freezer  (Condensatore)";"2019-06-30T07:10:01+02:00";32,5
"Freezer  (Condensatore)";"2019-06-30T07:20:02+02:00";30,72
"Freezer  (Condensatore)";"2019-06-30T07:30:01+02:00";32,56
"Freezer  (Condensatore)";"2019-06-30T07:40:01+02:00";30,87
"Freezer  (Condensatore)";"2019-06-30T07:50:01+02:00";32,66
"Freezer  (Condensatore)";"2019-06-30T08:00:03+02:00";31,29
"Freezer  (Condensatore)";"2019-06-30T08:10:02+02:00";34,85
"Freezer  (Condensatore)";"2019-06-30T08:20:01+02:00";34,26
"Freezer  (Condensatore)";"2019-06-30T08:30:02+02:00";32,86
"Freezer  (Condensatore)";"2019-06-30T08:40:01+02:00";34,13
"Freezer  (Condensatore)";"2019-06-30T08:50:01+02:00";32,54
"Freezer  (Condensatore)";"2019-06-30T09:00:01+02:00";33,54
"Freezer  (Condensatore)";"2019-06-30T09:10:01+02:00";32,42
"Freezer  (Condensatore)";"2019-06-30T09:20:01+02:00";33,94
"Freezer  (Condensatore)";"2019-06-30T09:30:01+02:00";31,13
"Freezer  (Condensatore)";"2019-06-30T09:40:01+02:00";36,57
"Freezer  (Condensatore)";"2019-06-30T09:50:01+02:00";36,22
"Freezer  (Condensatore)";"2019-06-30T10:00:01+02:00";35,04
"Freezer  (Condensatore)";"2019-06-30T10:10:01+02:00";35,25
"Freezer  (Condensatore)";"2019-06-30T10:20:02+02:00";35,06
"Freezer  (Condensatore)";"2019-06-30T10:30:02+02:00";34,66
"Freezer  (Condensatore)";"2019-06-30T10:40:01+02:00";34,97
"Freezer  (Condensatore)";"2019-06-30T10:50:01+02:00";35,07
"Freezer  (Condensatore)";"2019-06-30T11:00:02+02:00";34,6
"Freezer  (Condensatore)";"2019-06-30T11:10:02+02:00";35,21
"Freezer  (Condensatore)";"2019-06-30T11:20:01+02:00";34,31
"Freezer  (Condensatore)";"2019-06-30T11:30:02+02:00";35,44
"Freezer  (Condensatore)";"2019-06-30T11:40:01+02:00";35,79
"Freezer  (Condensatore)";"2019-06-30T11:50:02+02:00";35,49
"Freezer  (Condensatore)";"2019-06-30T12:00:01+02:00";35,52
"Freezer  (Condensatore)";"2019-06-30T12:10:01+02:00";34,67
"Freezer  (Condensatore)";"2019-06-30T12:20:01+02:00";35,55
"Freezer  (Condensatore)";"2019-06-30T12:30:01+02:00";32,07
"Freezer  (Condensatore)";"2019-06-30T12:40:02+02:00";37,26
"Freezer  (Condensatore)";"2019-06-30T12:50:02+02:00";38,35
"Freezer  (Condensatore)";"2019-06-30T13:00:03+02:00";35,92
"Freezer  (Condensatore)";"2019-06-30T13:10:02+02:00";36,19
"Freezer  (Condensatore)";"2019-06-30T13:20:01+02:00";35,35
"Freezer  (Condensatore)";"2019-06-30T13:30:01+02:00";36,25
"Freezer  (Condensatore)";"2019-06-30T13:40:02+02:00";35,29
"Freezer  (Condensatore)";"2019-06-30T13:50:03+02:00";35,69
"Freezer  (Condensatore)";"2019-06-30T14:00:03+02:00";35,54
"Freezer  (Condensatore)";"2019-06-30T14:10:03+02:00";34,97
"Freezer  (Condensatore)";"2019-06-30T14:20:01+02:00";35,9
"Freezer  (Condensatore)";"2019-06-30T14:30:01+02:00";34,26
"Freezer  (Condensatore)";"2019-06-30T14:40:02+02:00";36,56
"Freezer  (Condensatore)";"2019-06-30T14:50:02+02:00";34,38
"Freezer  (Condensatore)";"2019-06-30T15:00:03+02:00";36,42
"Freezer  (Condensatore)";"2019-06-30T15:10:01+02:00";34,3
"Freezer  (Condensatore)";"2019-06-30T15:20:01+02:00";36,1
"Freezer  (Condensatore)";"2019-06-30T15:30:03+02:00";32,74
"Freezer  (Condensatore)";"2019-06-30T15:40:02+02:00";38,2
"Freezer  (Condensatore)";"2019-06-30T15:50:02+02:00";37,97
"Freezer  (Condensatore)";"2019-06-30T16:00:02+02:00";35,51
"Freezer  (Condensatore)";"2019-06-30T16:10:01+02:00";36,93
"Freezer  (Condensatore)";"2019-06-30T16:20:01+02:00";34,78
"Freezer  (Condensatore)";"2019-06-30T16:30:02+02:00";36,72
"Freezer  (Condensatore)";"2019-06-30T16:40:01+02:00";35,14
"Freezer  (Condensatore)";"2019-06-30T16:50:01+02:00";36,1
"Freezer  (Condensatore)";"2019-06-30T17:00:04+02:00";35,34
"Freezer  (Condensatore)";"2019-06-30T17:10:02+02:00";35,71
"Freezer  (Condensatore)";"2019-06-30T17:20:03+02:00";35,42
"Freezer  (Condensatore)";"2019-06-30T17:30:01+02:00";34,84
"Freezer  (Condensatore)";"2019-06-30T17:40:02+02:00";36,01
"Freezer  (Condensatore)";"2019-06-30T17:50:02+02:00";34,74
"Freezer  (Condensatore)";"2019-06-30T18:00:03+02:00";35,5
"Freezer  (Condensatore)";"2019-06-30T18:10:02+02:00";34,1
"Freezer  (Condensatore)";"2019-06-30T18:20:01+02:00";35,87
"Freezer  (Condensatore)";"2019-06-30T18:30:03+02:00";31,25
"Freezer  (Condensatore)";"2019-06-30T18:40:02+02:00";37,55
"Freezer  (Condensatore)";"2019-06-30T18:50:02+02:00";38,18
"Freezer  (Condensatore)";"2019-06-30T19:00:01+02:00";36,48
"Freezer  (Condensatore)";"2019-06-30T19:10:01+02:00";36,55
"Freezer  (Condensatore)";"2019-06-30T19:20:01+02:00";34,7
"Freezer  (Condensatore)";"2019-06-30T19:30:03+02:00";36,41
"Freezer  (Condensatore)";"2019-06-30T19:40:03+02:00";34,53
"Freezer  (Condensatore)";"2019-06-30T19:50:03+02:00";36,31
"Freezer  (Condensatore)";"2019-06-30T20:00:02+02:00";33,99
"Freezer  (Condensatore)";"2019-06-30T20:10:04+02:00";36,43
"Freezer  (Condensatore)";"2019-06-30T20:20:01+02:00";34,48
"Freezer  (Condensatore)";"2019-06-30T20:30:01+02:00";35,93
"Freezer  (Condensatore)";"2019-06-30T20:40:01+02:00";34,19
"Freezer  (Condensatore)";"2019-06-30T20:50:01+02:00";36,33
"Freezer  (Condensatore)";"2019-06-30T21:00:03+02:00";34,61
"Freezer  (Condensatore)";"2019-06-30T21:10:03+02:00";35,19
"Freezer  (Condensatore)";"2019-06-30T21:20:03+02:00";34,25
"Freezer  (Condensatore)";"2019-06-30T21:30:04+02:00";32,91
"Freezer  (Condensatore)";"2019-06-30T21:40:03+02:00";37,55
"Freezer  (Condensatore)";"2019-06-30T21:50:02+02:00";37,57
"Freezer  (Condensatore)";"2019-06-30T22:00:01+02:00";35,06
"Freezer  (Condensatore)";"2019-06-30T22:10:02+02:00";36,78
"Freezer  (Condensatore)";"2019-06-30T22:20:02+02:00";34,29
"Freezer  (Condensatore)";"2019-06-30T22:30:01+02:00";35,73
"Freezer  (Condensatore)";"2019-06-30T22:40:02+02:00";34,18
"Freezer  (Condensatore)";"2019-06-30T22:50:01+02:00";35,68
"Freezer  (Condensatore)";"2019-06-30T23:00:01+02:00";33,67
"Freezer  (Condensatore)";"2019-06-30T23:10:01+02:00";33,6
"Freezer  (Condensatore)";"2019-06-30T23:20:02+02:00";33,32
"Freezer  (Condensatore)";"2019-06-30T23:30:01+02:00";33,63
"Freezer  (Condensatore)";"2019-06-30T23:40:02+02:00";32,96
"Freezer  (Condensatore)";"2019-06-30T23:50:01+02:00";32,45
"Freezer  (Condensatore)";"2019-07-01T00:00:03+02:00";34,06
"Freezer  (Condensatore)";"2019-07-01T00:10:04+02:00";33,54
"Freezer  (Condensatore)";"2019-07-01T00:20:02+02:00";33,88
"Freezer  (Condensatore)";"2019-07-01T00:30:02+02:00";30,24
"Freezer  (Condensatore)";"2019-07-01T00:40:01+02:00";36,59
"Freezer  (Condensatore)";"2019-07-01T00:50:01+02:00";37,15
"Freezer  (Condensatore)";"2019-07-01T01:00:01+02:00";34,91
"Freezer  (Condensatore)";"2019-07-01T01:10:03+02:00";33,45
"Freezer  (Condensatore)";"2019-07-01T01:20:02+02:00";33,38
"Freezer  (Condensatore)";"2019-07-01T01:30:01+02:00";33,9
"Freezer  (Condensatore)";"2019-07-01T01:40:01+02:00";32,87
"Freezer  (Condensatore)";"2019-07-01T01:50:02+02:00";33,59
"Freezer  (Condensatore)";"2019-07-01T02:00:03+02:00";32,03
"Freezer  (Condensatore)";"2019-07-01T02:10:01+02:00";33,73
"Freezer  (Condensatore)";"2019-07-01T02:20:01+02:00";31,51
"Freezer  (Condensatore)";"2019-07-01T02:30:02+02:00";33,03
"Freezer  (Condensatore)";"2019-07-01T02:40:02+02:00";30,72
"Freezer  (Condensatore)";"2019-07-01T02:50:03+02:00";33,78
"Freezer  (Condensatore)";"2019-07-01T03:00:04+02:00";31,34
"Freezer  (Condensatore)";"2019-07-01T03:10:01+02:00";33,3
"Freezer  (Condensatore)";"2019-07-01T03:20:03+02:00";30,41
"Freezer  (Condensatore)";"2019-07-01T03:30:01+02:00";30,84
"Freezer  (Condensatore)";"2019-07-01T03:40:02+02:00";35,55
"Freezer  (Condensatore)";"2019-07-01T03:50:02+02:00";34,96
"Freezer  (Condensatore)";"2019-07-01T04:00:01+02:00";32,34
"Freezer  (Condensatore)";"2019-07-01T04:10:03+02:00";33,37
"Freezer  (Condensatore)";"2019-07-01T04:20:03+02:00";32
"Freezer  (Condensatore)";"2019-07-01T04:30:02+02:00";32,95
"Freezer  (Condensatore)";"2019-07-01T04:40:02+02:00";31,55
"Freezer  (Condensatore)";"2019-07-01T04:50:01+02:00";32,5
"Freezer  (Condensatore)";"2019-07-01T05:00:02+02:00";31,91
"Freezer  (Condensatore)";"2019-07-01T05:10:03+02:00";31,99
"Freezer  (Condensatore)";"2019-07-01T05:20:01+02:00";31,44
"Freezer  (Condensatore)";"2019-07-01T05:30:01+02:00";31,74
"Freezer  (Condensatore)";"2019-07-01T05:40:02+02:00";31,57
"Freezer  (Condensatore)";"2019-07-01T05:50:02+02:00";31,7
"Freezer  (Condensatore)";"2019-07-01T06:00:01+02:00";31,39
"Freezer  (Condensatore)";"2019-07-01T06:10:03+02:00";31,24
"Freezer  (Condensatore)";"2019-07-01T06:20:02+02:00";30,49
"Freezer  (Condensatore)";"2019-07-01T06:30:01+02:00";29,18
"Freezer  (Condensatore)";"2019-07-01T06:40:02+02:00";34,61
"Freezer  (Condensatore)";"2019-07-01T06:50:01+02:00";34,98
"Freezer  (Condensatore)";"2019-07-01T07:00:04+02:00";32,15
"Freezer  (Condensatore)";"2019-07-01T07:10:02+02:00";33,85
"Freezer  (Condensatore)";"2019-07-01T07:20:01+02:00";31,86
"Freezer  (Condensatore)";"2019-07-01T07:30:02+02:00";33,99
"Freezer  (Condensatore)";"2019-07-01T07:40:02+02:00";31,92
"Freezer  (Condensatore)";"2019-07-01T07:50:02+02:00";33,37
"Freezer  (Condensatore)";"2019-07-01T08:00:02+02:00";31,83
"Freezer  (Condensatore)";"2019-07-01T08:10:04+02:00";33,75
"Freezer  (Condensatore)";"2019-07-01T08:20:01+02:00";32,31
"Freezer  (Condensatore)";"2019-07-01T08:30:01+02:00";33,3
"Freezer  (Condensatore)";"2019-07-01T08:40:02+02:00";32,2
"Freezer  (Condensatore)";"2019-07-01T08:50:02+02:00";33,53
"Freezer  (Condensatore)";"2019-07-01T09:00:02+02:00";32,83
"Freezer  (Condensatore)";"2019-07-01T09:10:02+02:00";33,9
"Freezer  (Condensatore)";"2019-07-01T09:20:02+02:00";32,11
"Freezer  (Condensatore)";"2019-07-01T09:30:05+02:00";32,31
"Freezer  (Condensatore)";"2019-07-01T09:40:01+02:00";37,05
"Freezer  (Condensatore)";"2019-07-01T09:50:02+02:00";36,6
"Freezer  (Condensatore)";"2019-07-01T10:00:03+02:00";34,51
"Freezer  (Condensatore)";"2019-07-01T10:10:03+02:00";35,83
"Freezer  (Condensatore)";"2019-07-01T10:20:01+02:00";33,99
"Freezer  (Condensatore)";"2019-07-01T10:30:03+02:00";35
"Freezer  (Condensatore)";"2019-07-01T10:40:03+02:00";34,44
"Freezer  (Condensatore)";"2019-07-01T10:50:01+02:00";34,56
"Freezer  (Condensatore)";"2019-07-01T11:00:02+02:00";34,35
"Freezer  (Condensatore)";"2019-07-01T11:10:03+02:00";33,96
"Freezer  (Condensatore)";"2019-07-01T11:20:01+02:00";34,36
"Freezer  (Condensatore)";"2019-07-01T11:30:02+02:00";33,65
"Freezer  (Condensatore)";"2019-07-01T11:40:02+02:00";34,53
"Freezer  (Condensatore)";"2019-07-01T11:50:02+02:00";33,65
"Freezer  (Condensatore)";"2019-07-01T12:00:03+02:00";34,98
"Freezer  (Condensatore)";"2019-07-01T12:10:02+02:00";33,49
"Freezer  (Condensatore)";"2019-07-01T12:20:02+02:00";35,07
"Freezer  (Condensatore)";"2019-07-01T12:30:02+02:00";31,02
"Freezer  (Condensatore)";"2019-07-01T12:40:03+02:00";37,55
"Freezer  (Condensatore)";"2019-07-01T12:50:02+02:00";37,55
"Freezer  (Condensatore)";"2019-07-01T13:00:03+02:00";35,7
"Freezer  (Condensatore)";"2019-07-01T13:10:03+02:00";35,83
"Freezer  (Condensatore)";"2019-07-01T13:20:01+02:00";34,48
"Freezer  (Condensatore)";"2019-07-01T13:30:03+02:00";36,07
"Freezer  (Condensatore)";"2019-07-01T13:40:01+02:00";34,02
"Freezer  (Condensatore)";"2019-07-01T13:50:03+02:00";35,98
"Freezer  (Condensatore)";"2019-07-01T14:00:03+02:00";34,04
"Freezer  (Condensatore)";"2019-07-01T14:10:01+02:00";36,06
"Freezer  (Condensatore)";"2019-07-01T14:20:01+02:00";34,08
"Freezer  (Condensatore)";"2019-07-01T14:30:03+02:00";35,55
"Freezer  (Condensatore)";"2019-07-01T14:40:02+02:00";34,21
"Freezer  (Condensatore)";"2019-07-01T14:50:02+02:00";35,15
"Freezer  (Condensatore)";"2019-07-01T15:00:03+02:00";34,5
"Freezer  (Condensatore)";"2019-07-01T15:10:03+02:00";35,2
"Freezer  (Condensatore)";"2019-07-01T15:20:01+02:00";33,74
"Freezer  (Condensatore)";"2019-07-01T15:30:01+02:00";34,08
"Freezer  (Condensatore)";"2019-07-01T15:40:02+02:00";38,34
"Freezer  (Condensatore)";"2019-07-01T15:50:02+02:00";37,61
"Freezer  (Condensatore)";"2019-07-01T16:00:01+02:00";35,4
"Freezer  (Condensatore)";"2019-07-01T16:10:02+02:00";36,21
"Freezer  (Condensatore)";"2019-07-01T16:20:01+02:00";35,35
"Freezer  (Condensatore)";"2019-07-01T16:30:02+02:00";36,15
"Freezer  (Condensatore)";"2019-07-01T16:40:01+02:00";35,6
"Freezer  (Condensatore)";"2019-07-01T16:50:01+02:00";35,02
"Freezer  (Condensatore)";"2019-07-01T17:00:03+02:00";35,82
"Freezer  (Condensatore)";"2019-07-01T17:10:02+02:00";34,76
"Freezer  (Condensatore)";"2019-07-01T17:20:01+02:00";35,97
"Freezer  (Condensatore)";"2019-07-01T17:30:02+02:00";34,14
"Freezer  (Condensatore)";"2019-07-01T17:40:03+02:00";35,95
"Freezer  (Condensatore)";"2019-07-01T17:50:01+02:00";33,84
"Freezer  (Condensatore)";"2019-07-01T18:00:02+02:00";36,36
"Freezer  (Condensatore)";"2019-07-01T18:10:03+02:00";33,88
"Freezer  (Condensatore)";"2019-07-01T18:20:01+02:00";35,28
"Freezer  (Condensatore)";"2019-07-01T18:30:01+02:00";32,87
"Freezer  (Condensatore)";"2019-07-01T18:40:01+02:00";38,28
"Freezer  (Condensatore)";"2019-07-01T18:50:02+02:00";38
"Freezer  (Condensatore)";"2019-07-01T19:00:03+02:00";35,35
"Freezer  (Condensatore)";"2019-07-01T19:10:03+02:00";36,69
"Freezer  (Condensatore)";"2019-07-01T19:20:01+02:00";34,89
"Freezer  (Condensatore)";"2019-07-01T19:30:02+02:00";36,45
"Freezer  (Condensatore)";"2019-07-01T19:40:05+02:00";34,68
"Freezer  (Condensatore)";"2019-07-01T19:50:01+02:00";35,84
"Freezer  (Condensatore)";"2019-07-01T20:00:04+02:00";35,21
"Freezer  (Condensatore)";"2019-07-01T20:10:01+02:00";35,34
"Freezer  (Condensatore)";"2019-07-01T20:20:01+02:00";34,86
"Freezer  (Condensatore)";"2019-07-01T20:30:01+02:00";34,79
"Freezer  (Condensatore)";"2019-07-01T20:40:03+02:00";35,51
"Freezer  (Condensatore)";"2019-07-01T20:50:02+02:00";34,74
"Freezer  (Condensatore)";"2019-07-01T21:00:03+02:00";34,87
"Freezer  (Condensatore)";"2019-07-01T21:10:01+02:00";33,65
"Freezer  (Condensatore)";"2019-07-01T21:20:02+02:00";34,02
"Freezer  (Condensatore)";"2019-07-01T21:30:02+02:00";32,45
"Freezer  (Condensatore)";"2019-07-01T21:40:04+02:00";37,37
"Freezer  (Condensatore)";"2019-07-01T21:50:01+02:00";37,5
"Freezer  (Condensatore)";"2019-07-01T22:00:03+02:00";34,55
"Freezer  (Condensatore)";"2019-07-01T22:10:05+02:00";36,84
"Freezer  (Condensatore)";"2019-07-01T22:20:01+02:00";34,24
"Freezer  (Condensatore)";"2019-07-01T22:30:01+02:00";35,6
"Freezer  (Condensatore)";"2019-07-01T22:40:01+02:00";33,61
"Freezer  (Condensatore)";"2019-07-01T22:50:02+02:00";35,23
"Freezer  (Condensatore)";"2019-07-01T23:00:03+02:00";33,9
"Freezer  (Condensatore)";"2019-07-01T23:10:01+02:00";34,65
"Freezer  (Condensatore)";"2019-07-01T23:20:01+02:00";33,9
"Freezer  (Condensatore)";"2019-07-01T23:30:01+02:00";34,14
"Freezer  (Condensatore)";"2019-07-01T23:40:07+02:00";34,09
"Freezer  (Condensatore)";"2019-07-01T23:50:02+02:00";32,85
"Freezer  (Condensatore)";"2019-07-02T00:00:03+02:00";33,54
"Freezer  (Condensatore)";"2019-07-02T00:10:04+02:00";32,62
"Freezer  (Condensatore)";"2019-07-02T00:20:02+02:00";32,66
"Freezer  (Condensatore)";"2019-07-02T00:30:01+02:00";31,22
"Freezer  (Condensatore)";"2019-07-02T00:40:02+02:00";36,42
"Freezer  (Condensatore)";"2019-07-02T00:50:03+02:00";36,75
"Freezer  (Condensatore)";"2019-07-02T01:00:03+02:00";34,45
"Freezer  (Condensatore)";"2019-07-02T01:10:02+02:00";35,32
"Freezer  (Condensatore)";"2019-07-02T01:20:01+02:00";32,62
"Freezer  (Condensatore)";"2019-07-02T01:30:01+02:00";33,46
"Freezer  (Condensatore)";"2019-07-02T01:40:01+02:00";32,42
"Freezer  (Condensatore)";"2019-07-02T01:50:01+02:00";33,42
"Freezer  (Condensatore)";"2019-07-02T02:00:03+02:00";32,05
"Freezer  (Condensatore)";"2019-07-02T02:10:03+02:00";32,5
"Freezer  (Condensatore)";"2019-07-02T02:20:01+02:00";31,77
"Freezer  (Condensatore)";"2019-07-02T02:30:02+02:00";32,35
"Freezer  (Condensatore)";"2019-07-02T02:40:01+02:00";32,03
"Freezer  (Condensatore)";"2019-07-02T02:50:01+02:00";31,61
"Freezer  (Condensatore)";"2019-07-02T03:00:01+02:00";31,81
"Freezer  (Condensatore)";"2019-07-02T03:10:02+02:00";32,2
"Freezer  (Condensatore)";"2019-07-02T03:20:01+02:00";30,99
"Freezer  (Condensatore)";"2019-07-02T03:30:01+02:00";31,58
"Freezer  (Condensatore)";"2019-07-02T03:40:01+02:00";34,65
"Freezer  (Condensatore)";"2019-07-02T03:50:03+02:00";33,03
"Freezer  (Condensatore)";"2019-07-02T04:00:03+02:00";32,8
"Freezer  (Condensatore)";"2019-07-02T04:10:01+02:00";32
"Freezer  (Condensatore)";"2019-07-02T04:20:02+02:00";32,64
"Freezer  (Condensatore)";"2019-07-02T04:30:05+02:00";30,55
"Freezer  (Condensatore)";"2019-07-02T04:40:02+02:00";33,09
"Freezer  (Condensatore)";"2019-07-02T04:50:01+02:00";30,63
"Freezer  (Condensatore)";"2019-07-02T05:00:01+02:00";32,91
"Freezer  (Condensatore)";"2019-07-02T05:10:02+02:00";30,36
"Freezer  (Condensatore)";"2019-07-02T05:20:01+02:00";32,85
"Freezer  (Condensatore)";"2019-07-02T05:30:01+02:00";30,34
"Freezer  (Condensatore)";"2019-07-02T05:40:01+02:00";32,63
"Freezer  (Condensatore)";"2019-07-02T05:50:02+02:00";30,22
"Freezer  (Condensatore)";"2019-07-02T06:00:02+02:00";32,38
"Freezer  (Condensatore)";"2019-07-02T06:10:03+02:00";29,86
